/LowerBinDiameter_[nm]	 CenterBinDiameter_[nm]	 UpperBinDiameter_[nm]	 TotalParticlesCounted_WithinBin_AllVideosAnalyzed	 PSD_corrected_[counts/mL/nm]	 PSD_corrected_LT_[counts/mL/nm]	 
8333.000000000000000	 8333.500000000000000	 8334.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8334.000000000000000	 8334.500000000000000	 8335.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8335.000000000000000	 8335.500000000000000	 8336.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8336.000000000000000	 8336.500000000000000	 8337.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8337.000000000000000	 8337.500000000000000	 8338.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8338.000000000000000	 8338.500000000000000	 8339.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8339.000000000000000	 8339.500000000000000	 8340.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8340.000000000000000	 8340.500000000000000	 8341.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8341.000000000000000	 8341.500000000000000	 8342.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8342.000000000000000	 8342.500000000000000	 8343.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8343.000000000000000	 8343.500000000000000	 8344.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8344.000000000000000	 8344.500000000000000	 8345.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8345.000000000000000	 8345.500000000000000	 8346.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8346.000000000000000	 8346.500000000000000	 8347.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8347.000000000000000	 8347.500000000000000	 8348.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8348.000000000000000	 8348.500000000000000	 8349.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8349.000000000000000	 8349.500000000000000	 8350.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8350.000000000000000	 8350.500000000000000	 8351.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8351.000000000000000	 8351.500000000000000	 8352.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8352.000000000000000	 8352.500000000000000	 8353.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8353.000000000000000	 8353.500000000000000	 8354.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8354.000000000000000	 8354.500000000000000	 8355.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8355.000000000000000	 8355.500000000000000	 8356.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8356.000000000000000	 8356.500000000000000	 8357.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8357.000000000000000	 8357.500000000000000	 8358.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8358.000000000000000	 8358.500000000000000	 8359.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8359.000000000000000	 8359.500000000000000	 8360.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8360.000000000000000	 8360.500000000000000	 8361.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8361.000000000000000	 8361.500000000000000	 8362.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8362.000000000000000	 8362.500000000000000	 8363.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8363.000000000000000	 8363.500000000000000	 8364.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8364.000000000000000	 8364.500000000000000	 8365.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8365.000000000000000	 8365.500000000000000	 8366.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8366.000000000000000	 8366.500000000000000	 8367.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8367.000000000000000	 8367.500000000000000	 8368.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8368.000000000000000	 8368.500000000000000	 8369.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8369.000000000000000	 8369.500000000000000	 8370.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8370.000000000000000	 8370.500000000000000	 8371.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8371.000000000000000	 8371.500000000000000	 8372.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8372.000000000000000	 8372.500000000000000	 8373.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8373.000000000000000	 8373.500000000000000	 8374.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8374.000000000000000	 8374.500000000000000	 8375.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8375.000000000000000	 8375.500000000000000	 8376.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8376.000000000000000	 8376.500000000000000	 8377.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8377.000000000000000	 8377.500000000000000	 8378.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8378.000000000000000	 8378.500000000000000	 8379.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8379.000000000000000	 8379.500000000000000	 8380.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8380.000000000000000	 8380.500000000000000	 8381.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8381.000000000000000	 8381.500000000000000	 8382.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8382.000000000000000	 8382.500000000000000	 8383.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8383.000000000000000	 8383.500000000000000	 8384.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8384.000000000000000	 8384.500000000000000	 8385.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8385.000000000000000	 8385.500000000000000	 8386.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8386.000000000000000	 8386.500000000000000	 8387.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8387.000000000000000	 8387.500000000000000	 8388.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8388.000000000000000	 8388.500000000000000	 8389.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8389.000000000000000	 8389.500000000000000	 8390.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8390.000000000000000	 8390.500000000000000	 8391.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8391.000000000000000	 8391.500000000000000	 8392.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8392.000000000000000	 8392.500000000000000	 8393.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8393.000000000000000	 8393.500000000000000	 8394.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8394.000000000000000	 8394.500000000000000	 8395.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8395.000000000000000	 8395.500000000000000	 8396.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8396.000000000000000	 8396.500000000000000	 8397.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8397.000000000000000	 8397.500000000000000	 8398.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8398.000000000000000	 8398.500000000000000	 8399.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8399.000000000000000	 8399.500000000000000	 8400.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8400.000000000000000	 8400.500000000000000	 8401.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8401.000000000000000	 8401.500000000000000	 8402.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8402.000000000000000	 8402.500000000000000	 8403.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8403.000000000000000	 8403.500000000000000	 8404.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8404.000000000000000	 8404.500000000000000	 8405.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8405.000000000000000	 8405.500000000000000	 8406.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8406.000000000000000	 8406.500000000000000	 8407.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8407.000000000000000	 8407.500000000000000	 8408.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8408.000000000000000	 8408.500000000000000	 8409.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8409.000000000000000	 8409.500000000000000	 8410.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8410.000000000000000	 8410.500000000000000	 8411.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8411.000000000000000	 8411.500000000000000	 8412.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8412.000000000000000	 8412.500000000000000	 8413.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8413.000000000000000	 8413.500000000000000	 8414.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8414.000000000000000	 8414.500000000000000	 8415.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8415.000000000000000	 8415.500000000000000	 8416.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8416.000000000000000	 8416.500000000000000	 8417.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8417.000000000000000	 8417.500000000000000	 8418.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8418.000000000000000	 8418.500000000000000	 8419.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8419.000000000000000	 8419.500000000000000	 8420.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8420.000000000000000	 8420.500000000000000	 8421.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8421.000000000000000	 8421.500000000000000	 8422.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8422.000000000000000	 8422.500000000000000	 8423.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8423.000000000000000	 8423.500000000000000	 8424.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8424.000000000000000	 8424.500000000000000	 8425.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8425.000000000000000	 8425.500000000000000	 8426.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8426.000000000000000	 8426.500000000000000	 8427.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8427.000000000000000	 8427.500000000000000	 8428.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8428.000000000000000	 8428.500000000000000	 8429.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8429.000000000000000	 8429.500000000000000	 8430.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8430.000000000000000	 8430.500000000000000	 8431.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8431.000000000000000	 8431.500000000000000	 8432.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8432.000000000000000	 8432.500000000000000	 8433.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8433.000000000000000	 8433.500000000000000	 8434.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8434.000000000000000	 8434.500000000000000	 8435.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8435.000000000000000	 8435.500000000000000	 8436.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8436.000000000000000	 8436.500000000000000	 8437.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8437.000000000000000	 8437.500000000000000	 8438.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8438.000000000000000	 8438.500000000000000	 8439.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8439.000000000000000	 8439.500000000000000	 8440.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8440.000000000000000	 8440.500000000000000	 8441.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8441.000000000000000	 8441.500000000000000	 8442.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8442.000000000000000	 8442.500000000000000	 8443.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8443.000000000000000	 8443.500000000000000	 8444.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8444.000000000000000	 8444.500000000000000	 8445.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8445.000000000000000	 8445.500000000000000	 8446.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8446.000000000000000	 8446.500000000000000	 8447.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8447.000000000000000	 8447.500000000000000	 8448.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8448.000000000000000	 8448.500000000000000	 8449.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8449.000000000000000	 8449.500000000000000	 8450.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8450.000000000000000	 8450.500000000000000	 8451.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8451.000000000000000	 8451.500000000000000	 8452.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8452.000000000000000	 8452.500000000000000	 8453.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8453.000000000000000	 8453.500000000000000	 8454.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8454.000000000000000	 8454.500000000000000	 8455.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8455.000000000000000	 8455.500000000000000	 8456.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8456.000000000000000	 8456.500000000000000	 8457.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8457.000000000000000	 8457.500000000000000	 8458.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8458.000000000000000	 8458.500000000000000	 8459.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8459.000000000000000	 8459.500000000000000	 8460.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8460.000000000000000	 8460.500000000000000	 8461.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8461.000000000000000	 8461.500000000000000	 8462.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8462.000000000000000	 8462.500000000000000	 8463.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8463.000000000000000	 8463.500000000000000	 8464.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8464.000000000000000	 8464.500000000000000	 8465.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8465.000000000000000	 8465.500000000000000	 8466.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8466.000000000000000	 8466.500000000000000	 8467.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8467.000000000000000	 8467.500000000000000	 8468.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8468.000000000000000	 8468.500000000000000	 8469.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8469.000000000000000	 8469.500000000000000	 8470.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8470.000000000000000	 8470.500000000000000	 8471.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8471.000000000000000	 8471.500000000000000	 8472.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8472.000000000000000	 8472.500000000000000	 8473.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8473.000000000000000	 8473.500000000000000	 8474.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8474.000000000000000	 8474.500000000000000	 8475.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8475.000000000000000	 8475.500000000000000	 8476.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8476.000000000000000	 8476.500000000000000	 8477.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8477.000000000000000	 8477.500000000000000	 8478.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8478.000000000000000	 8478.500000000000000	 8479.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8479.000000000000000	 8479.500000000000000	 8480.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8480.000000000000000	 8480.500000000000000	 8481.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8481.000000000000000	 8481.500000000000000	 8482.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8482.000000000000000	 8482.500000000000000	 8483.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8483.000000000000000	 8483.500000000000000	 8484.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8484.000000000000000	 8484.500000000000000	 8485.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8485.000000000000000	 8485.500000000000000	 8486.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8486.000000000000000	 8486.500000000000000	 8487.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8487.000000000000000	 8487.500000000000000	 8488.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8488.000000000000000	 8488.500000000000000	 8489.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8489.000000000000000	 8489.500000000000000	 8490.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8490.000000000000000	 8490.500000000000000	 8491.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8491.000000000000000	 8491.500000000000000	 8492.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8492.000000000000000	 8492.500000000000000	 8493.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8493.000000000000000	 8493.500000000000000	 8494.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8494.000000000000000	 8494.500000000000000	 8495.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8495.000000000000000	 8495.500000000000000	 8496.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8496.000000000000000	 8496.500000000000000	 8497.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8497.000000000000000	 8497.500000000000000	 8498.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8498.000000000000000	 8498.500000000000000	 8499.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8499.000000000000000	 8499.500000000000000	 8500.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8500.000000000000000	 8500.500000000000000	 8501.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8501.000000000000000	 8501.500000000000000	 8502.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8502.000000000000000	 8502.500000000000000	 8503.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8503.000000000000000	 8503.500000000000000	 8504.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8504.000000000000000	 8504.500000000000000	 8505.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8505.000000000000000	 8505.500000000000000	 8506.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8506.000000000000000	 8506.500000000000000	 8507.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8507.000000000000000	 8507.500000000000000	 8508.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8508.000000000000000	 8508.500000000000000	 8509.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8509.000000000000000	 8509.500000000000000	 8510.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8510.000000000000000	 8510.500000000000000	 8511.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8511.000000000000000	 8511.500000000000000	 8512.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8512.000000000000000	 8512.500000000000000	 8513.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8513.000000000000000	 8513.500000000000000	 8514.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8514.000000000000000	 8514.500000000000000	 8515.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8515.000000000000000	 8515.500000000000000	 8516.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8516.000000000000000	 8516.500000000000000	 8517.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8517.000000000000000	 8517.500000000000000	 8518.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8518.000000000000000	 8518.500000000000000	 8519.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8519.000000000000000	 8519.500000000000000	 8520.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8520.000000000000000	 8520.500000000000000	 8521.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8521.000000000000000	 8521.500000000000000	 8522.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8522.000000000000000	 8522.500000000000000	 8523.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8523.000000000000000	 8523.500000000000000	 8524.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8524.000000000000000	 8524.500000000000000	 8525.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8525.000000000000000	 8525.500000000000000	 8526.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8526.000000000000000	 8526.500000000000000	 8527.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8527.000000000000000	 8527.500000000000000	 8528.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8528.000000000000000	 8528.500000000000000	 8529.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8529.000000000000000	 8529.500000000000000	 8530.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8530.000000000000000	 8530.500000000000000	 8531.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8531.000000000000000	 8531.500000000000000	 8532.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8532.000000000000000	 8532.500000000000000	 8533.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8533.000000000000000	 8533.500000000000000	 8534.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8534.000000000000000	 8534.500000000000000	 8535.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8535.000000000000000	 8535.500000000000000	 8536.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8536.000000000000000	 8536.500000000000000	 8537.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8537.000000000000000	 8537.500000000000000	 8538.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8538.000000000000000	 8538.500000000000000	 8539.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8539.000000000000000	 8539.500000000000000	 8540.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8540.000000000000000	 8540.500000000000000	 8541.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8541.000000000000000	 8541.500000000000000	 8542.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8542.000000000000000	 8542.500000000000000	 8543.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8543.000000000000000	 8543.500000000000000	 8544.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8544.000000000000000	 8544.500000000000000	 8545.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8545.000000000000000	 8545.500000000000000	 8546.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8546.000000000000000	 8546.500000000000000	 8547.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8547.000000000000000	 8547.500000000000000	 8548.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8548.000000000000000	 8548.500000000000000	 8549.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8549.000000000000000	 8549.500000000000000	 8550.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8550.000000000000000	 8550.500000000000000	 8551.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8551.000000000000000	 8551.500000000000000	 8552.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8552.000000000000000	 8552.500000000000000	 8553.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8553.000000000000000	 8553.500000000000000	 8554.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8554.000000000000000	 8554.500000000000000	 8555.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8555.000000000000000	 8555.500000000000000	 8556.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8556.000000000000000	 8556.500000000000000	 8557.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8557.000000000000000	 8557.500000000000000	 8558.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8558.000000000000000	 8558.500000000000000	 8559.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8559.000000000000000	 8559.500000000000000	 8560.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8560.000000000000000	 8560.500000000000000	 8561.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8561.000000000000000	 8561.500000000000000	 8562.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8562.000000000000000	 8562.500000000000000	 8563.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8563.000000000000000	 8563.500000000000000	 8564.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8564.000000000000000	 8564.500000000000000	 8565.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8565.000000000000000	 8565.500000000000000	 8566.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8566.000000000000000	 8566.500000000000000	 8567.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8567.000000000000000	 8567.500000000000000	 8568.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8568.000000000000000	 8568.500000000000000	 8569.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8569.000000000000000	 8569.500000000000000	 8570.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8570.000000000000000	 8570.500000000000000	 8571.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
8571.000000000000000	 8571.500000000000000	 8572.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
